PMID,Title,Authors,Journal,Year,Abstract,DOI,Publication_Type,MeSH
37802172,"""Safe Femoral"" Artery Approach in Endovascular Procedures: A Systematic Review of Its Safety and Feasibility.",Sanguettoli F; Pavasini R; Nobile G; Pricoco F; Tasneem S; Biscaglia S; Tumscitz C; Campo G; Casella G; Iannopollo G,Current problems in cardiology,2024,"Femoral access site-related bleeding represent a prognostically impactful issue in interventional cardiology. The impact of a combined use of ultrasound guidance for femoral access and vascular closure device deployment for arteriotomy closure in femoral artery procedures on bleeding complications is still largely unknown. A systematic review was conducted on Pubmed (Medline), Cochrane library and Biomed Central databases between March and April 2023. A total of 9 studies have been selected, of namely 4 registries, 4 prospective studies and one randomized clinical trial. A systematic use of US guidance to access femoral artery resulted feasible and not time consuming, reduced venipuncture and increased first attempt success. Combination of US guidance and deployment of VCD's had the capacity to further decrease vascular and bleeding combination, especially in those patients at a higher risk of post-procedural bleeding. Ultrasound can be easily used during closure device deployment to reduce device failure and major vascular complications.",S0146-2806(23)00531-5 [pii] 10.1016/j.cpcardiol.2023.102114,Journal Article; Systematic Review,Humans; Femoral Artery; Prospective Studies; Feasibility Studies; *Vascular Closure Devices/adverse effects; Hemorrhage/etiology; Treatment Outcome; *Endovascular Procedures/adverse effects/methods; Randomized Controlled Trials as Topic
37731133,The safe implementation of peripherally inserted central catheters by nurse practitioners for patients with gastroenterological diseases in Japan: a single-center retrospective study.,Takematsu Y; Shibasaki S; Tanaka T; Hiro J; Takahara T; Matsuoka H; Uyama I; Suda K,Surgery today,2024,"PURPOSE: As a safe and reliable alternative to central venous catheters (CVCs), peripherally inserted central catheters (PICCs) are commonly used in clinical practice. However, the insertion of PICCs by nurse practitioners (NPs), especially in Japan, has not been reported extensively. Thus, we investigated the safety and efficiency of PICC insertions by NPs. METHODS: The participants were 1322 patients who underwent PICC insertion by NPs at Fujita Health University Hospital (FNPs). The basilic vein in the brachium was the preferred vein for insertion; the brachial vein was the alternative. Patients were monitored from the time of PICC insertion until its removal. Ultrasonography-guided puncture was used for all catheter insertions, and the catheter tip was replaced into the superior vena cava under fluoroscopic imaging with maximal sterile barrier precautions. The outcomes of the PICC insertions by the FNPs were evaluated retrospectively. RESULTS: Overall, 23 FNPs inserted a collective total of 1322 PICCs, which remained in place for a collective total of 23,619 catheter days. The rate of successful PICC insertion was 99% (1310 patients). The median time taken for PICC insertion was 12 min (interquartile range, 10-15 min). Intraoperative complications occurred in two patients (0.2%). The confirmed incidence of central line-associated bloodstream infection was 3.4% (45 patients), and these infections occurred on 1.9 per 1000 catheter days. The median duration of PICC placement was 15 days (range, 10-23 days). CONCLUSION: PICC insertion by NPs is safe and a potential alternative to CVC insertion by surgeons.",10.1007/s00595-023-02748-z,Journal Article,"Humans; Retrospective Studies; *Catheterization, Central Venous/adverse effects/methods; Japan; Vena Cava, Superior; Catheters; *Catheterization, Peripheral/adverse effects/methods; *Nurse Practitioners; *Central Venous Catheters; Risk Factors; *Catheter-Related Infections/epidemiology/etiology"
37545073,[Application of Midline Catheter Placed Under Ultrasound Guidance in Intravenous Therapy for Oral and Maxillofacial Tumor].,Huang Q; Wu W; He X; Deng Y; Chen Y; Gu W,Sichuan da xue xue bao. Yi xue ban = Journal of Sichuan University. Medical science edition,2023,"OBJECTIVE: To examine the application effect of ultrasound-guided placement of midline catheter and to select the appropriate placement method of intravenous catheter for patients with oral and maxillofacial tumors. METHODS: We retrospectively analyzed the general data and venous catheter-related information of 143 oral and maxillofacial tumor patients who received treatment between June 2019 and December 2021. There were two patient groups, a control group of patients with inserted peripheral venous catheters (PVC) and an observation group of patients with midline catheters placed under ultrasound guidance. We made a comparative analysis of the incidence of catheter-related complications, including bleeding at the insertion site, phlebitis, catheter blockage, extravasation, etc., in the two groups. When the baseline data from the two groups were not balanced, we used propensity score matching (PSM) to match the general data before comparing the complication incidence between the two groups. RESULTS: There were 71 patients who underwent 215 times of PVC placement in the control group and 72 patients who underwent 72 times of midline catheter placement in the observation group. There was no significant difference between the patients in the two groups in terms of age, sex, diagnosis, or the use of anticoagulant medication ( P>0.05) . The observation group had longer average length-of-stay than the control group did ( P<0.01). The cost of catheter placement in the observation group was 1080 yuan per set, with the average daily cost being about (56.27+/-20.23) yuan. Patients in the control group had PVC placement for an average of (3.03+/-0.93) times. The cost for PVC placement was 96 yuan per time and the average daily cost was about (19.94+/-7.50) yuan. There was significant difference in the average daily cost between the observation group and the control group ( P<0.01). PSM was performed for the two groups. Before PSM, the incidence of catheter-related complications in the observation group (8.3%, 6/72) was lower than that of the control group (30.2%, 65/215) and the difference was statistically significant ( P<0.01). After PSM, 72 times of catheter placement from each group were included in comparative analysis. The incidence of catheter-related complications in the observation group (8.3%, 6/72) was lower than that of the control group (54.2%, 39/72) and the difference was statistically significant ( P<0.01). CONCLUSION: Patients have low incidence of catheter-related complications when they have midline catheter placed under ultrasound guidance, which helps reduce the pain of repeated venous insertion that patients incur and the workload of clinical nurses. The use of midline catheters is appropriate for and should be popularized among patients with oral and maxillofacial malignant tumors, especially patients who have poor peripheral venous conditions and those who are undergoing repair and reconstruction surgeries.",10.12182/20230760202,English Abstract; Journal Article,"Humans; Retrospective Studies; *Catheterization, Peripheral/adverse effects/methods; Catheters; *Neoplasms; Ultrasonography; *Catheterization, Central Venous/adverse effects/methods"
37495414,Evaluation of extended-length cannula inserted using ultrasound guidance in patients with difficult IV access.,Smith E; Irimia V,British journal of nursing (Mark Allen Publishing),2023,"Historically, gaining peripheral intravenous (IV) access for patients with difficult intravenous access (DIVA) has been problematic and associated with increased complications, central venous access device insertion and reduced patient satisfaction. Consequently, extended-length peripheral intravenous catheters (PIVCs) have been developed, but to date no real-world data exploring their effectiveness with NHS patients has been published. This article reports on the results of introducing extended-length PIVCs, inserted using ultrasound guidance in patients with DIVA by a vascular access team. This began in 2019, across an adult tertiary hospital setting in the NHS with about 750 beds. The specialties at this hospital include, but are not limited to, emergency medicine; head and neck; vascular; diabetes and endocrinology; respiratory; care of the older person; stroke services; gastroenterology; and trauma and orthopaedics. The vascular access team recorded 1485 individual insertions between 2019 to 2022, with a mean dwell time of 6 days, a first attempt success rate of 91%, and a therapy completion rate of 75 and 78% for inpatient and outpatients respectively. Indications included administration of IV fluids, medication, blood products and access for investigations or procedures. Obtaining reliable IV access in patients with DIVA prevents treatment delays, cancelled or delayed procedures, both of which benefit patients and the healthcare organisation. The data presented in this study support the use of extended-length PIVCs in patients with DIVA and has led to the development of new referral pathways.",10.12968/bjon.2023.32.14.S14,Journal Article,"Adult; Humans; Aged; *Cannula; Ultrasonography; Ultrasonography, Interventional/methods; Administration, Intravenous; *Catheterization, Peripheral; Tertiary Care Centers"
37495404,Ultrasound-guided PIVC insertion: a randomised controlled trial protocol.,Kleidon TM; Schults J; Rickard C; Ullman AJ,British journal of nursing (Mark Allen Publishing),2023,"Ultrasound-guided insertion of peripheral intravenous catheters (PIVCs) is an alternative to traditional anatomical landmark-based insertion. However, data on its performance in paediatric patients of varying levels of difficult intravenous access are limited. The researchers hypothesise that ultrasound-guided PIVC insertion will increase first-attempt success compared with landmark technique. This randomised, parallel-group, single-centre, superiority trial commenced recruiting in July 2021, including hospitalised children (aged 0 (>37 weeks gestation) to 18 years) requiring a PIVC. It will recruit 180 children, stratified by degree of perceived difficulty, and centrally randomised into two groups (ratio 1:1). The primary outcome is first-attempt PIVC insertion success. Secondary outcomes include total number of PIVC insertion attempts, PIVC insertion failure, post-insertion complications, dwell time, patient/parent satisfaction, and healthcare costs. The current study will inform the superiority of ultrasound-guided PIVC insertion in comparison with landmark technique. Adoption by healthcare facilities might improve patient outcomes and decrease healthcare costs.",10.12968/bjon.2023.32.14.S22,Clinical Trial Protocol; Journal Article,"Child; Humans; *Catheterization, Peripheral/methods; *Device Removal; Equipment Failure; Patient Satisfaction; Randomized Controlled Trials as Topic; Ultrasonography; Ultrasonography, Interventional; Infant, Newborn; Infant; Child, Preschool; Adolescent; Equivalence Trials as Topic"
37469208,Ultrasound-guided pacemaker implantation at the bedside: A lifesaving technique for cardiac emergencies.,Xu RQ; Huang XF; Guo PQ; Cai HB; Feng SD; Lin ZH,"Annals of noninvasive electrocardiology : the official journal of the International Society for Holter and Noninvasive Electrocardiology, Inc",2023,"OBJECTIVE: To investigate the safety and effectiveness of implanting temporary pacemakers using ultrasound-guidance at the bedside for rescuing patients in case of cardiac emergencies. METHODS: We enrolled 194 patients with cardiac emergencies requiring temporary pacemakers in this study, and randomly assigned them to either a bedside ultrasound-guided installation group or an electrocardiogram-guided installation group. There were 105 cases in the bedside ultrasound-guided installation group, aged approximately 66.3 +/- 10.2 years, and 89 cases in the electrocardiogram-guided installation group, aged approximately 65.8 +/- 9.5 years old, and disease composition was similar between the two groups. We then compared the duration of the procedure, success rates, and occurrence of adverse events between the two groups. RESULTS: The two groups showed similar clinical characteristics. The success rates of venipuncture and temporary pacemaker electrode placement were both 100% in the bedside ultrasound-guided installation group, compared to 87.8% and 96.7% respectively, in the electrocardiogram-guided installation group, with a statistically significant difference between the two groups. The duration of puncture was significantly shorter in the bedside ultrasound-guided installation group than in the electrocardiogram-guided installation group, with statistically significant differences. Moreover, no adverse events such as hematoma, pneumothorax and electrode dislodgement occurred in the bedside ultrasound-guided installation group, while 13 cases in the electrocardiogram-guided installation group experienced adverse events, and the difference was statistically significant. CONCLUSIONS: The bedside installation of temporary pacemakers using ultrasound guidance is a simple, safe, effective, and cost-efficient procedure that boasts a high success rate, does not involve radiation, and enables accurate placement of the electrode catheter.",10.1111/anec.13071 e13071,Journal Article; Randomized Controlled Trial,"Aged; Humans; Middle Aged; Electrocardiography; *Emergencies; Heart; *Pacemaker, Artificial; Ultrasonography, Interventional/methods"
37434546,The selection of the suitable long peripheral catheter in DIVA patients: The significance of ultrasonography.,Lisova K; Pavelkova K; Simkova P; Mokra D; Palova S; Charvat J,The journal of vascular access,2024,"BACKGROUND: There are several types of LPC (long peripheral catheters) that vary in length, size, insertion method, and cost. The aim of the study was to evaluate whether ultrasonography can be useful for the selection of the suitable LPC in DIVA (difficult intravenous access) patients. METHODS: Based on the ultrasonographic examination, a long peripheral catheter was selected. A 6.4 cm LPC into a vein at a depth of up to 0.5 cm, a 8.5 cm LPC into a vein at a depth up to 1.5 cm, and a 9.8 cm catheter at a depth up to 2 cm using the cannula over needle method. A 12 cm catheter was inserted into the deeper veins using the direct Seldinger method. The catheter diameter was no more than 33% vein diameter. Dwell time and the number of complications of four vascular devices were recorded and compared. RESULTS: One thousand one hundred fifty-six patients, average age 76 years (19-102), 501 men and 655 women, were included in the study. Average dwelling time was 10 days (1-30), there were 136 complications (11.7%). A catheter 6.4 cm long was inserted in 346 (29.8%), 8.5 cm in 140 (12.1%), 9.8 cm in 320 (27, 5%), and 12 cm in 356 (30.6%) patients. There were no significant differences in dwelling time, rate, and type of complications among the four catheters used. CONCLUSION: Our results confirm that ultrasound examination can be useful for the selection of the suitable long peripheral catheter in DIVA patients.",10.1177/11297298231187028,Comparative Study; Journal Article,"Humans; Female; *Catheterization, Peripheral/instrumentation/adverse effects; Male; Aged; Middle Aged; Aged, 80 and over; Time Factors; *Equipment Design; Adult; *Catheters, Indwelling; *Predictive Value of Tests; Young Adult; *Ultrasonography, Interventional; Vascular Access Devices; Clinical Decision-Making"
37244573,Securement of Umbilical Venous Catheter Using Cyanoacrylate Glue: A Randomized Controlled Trial.,D'Andrea V; Prontera G; Pinna G; Cota F; Fattore S; Costa S; Migliorato M; Barone G; Pittiruti M; Vento G,The Journal of pediatrics,2023,"OBJECTIVE: To evaluate the role of cyanoacrylate glue in reducing dislodgement of umbilical venous catheters (UVCs). STUDY DESIGN: This was a single-center, randomized, controlled, nonblinded trial. All infants requiring an UVC according to our local policy were included in the study. Infants with a UVC with a centrally located tip as verified by real-time ultrasound examination were eligible for the study. Primary outcome was the safety and efficacy of securement by cyanoacrylate glue plus cord-anchored suture (SG group) vs securement by suture alone (S group), as measured by reduction in dislodgment of the external tract of the catheter. Secondary outcomes were tip migration, catheter-related bloodstream infection, and catheter-related thrombosis. RESULTS: In the first 48 hours after UVC insertion, dislodgement was significantly higher in the S group than in the SG group (23.1% vs 1.5%; P < .001). The overall dislodgement rate was 24.6% in the S group vs 7.7% in the SG group (P = .016). No differences were found in catheter-related bloodstream infection and catheter-related thrombosis. The incidence of tip migration was similar in both groups (S group 12.2% vs SG group 11.7%). CONCLUSIONS: In our single-center study, cyanoacrylate glue was safe and effective for securement of UVCs, and particularly effective in decreasing early catheter dislodgments. TRIAL REGISTRATION: UMIN-CTR Clinical Trial; Registration number: R000045844.",S0022-3476(23)00365-7 [pii] 10.1016/j.jpeds.2023.113517,Journal Article; Randomized Controlled Trial,"Infant; Humans; Cyanoacrylates/therapeutic use; Catheters; Veins; *Thrombosis; *Vascular Diseases; *Sepsis; *Catheterization, Central Venous; *Catheterization, Peripheral; *Catheter-Related Infections; Umbilical Veins"
37228359,Outcomes of Ultrasound Guided Peripheral Intravenous Catheters Placed in the Emergency Department and Factors Associated with Survival.,Malik A; Dewald O; Gallien J; Favot M; Kasten A; Reed B; Wells R; Ehrman RR,Open access emergency medicine : OAEM,2023,"BACKGROUND: Patients with difficult peripheral intravenous (IV) access are common in emergency departments (EDs). Ultrasound-guided peripheral intravenous catheters (USIVs) are frequently used in this population; however, information regarding the effect of patient and IV characteristics on the dwell time (DT) and survival probability (SP) of USIVs is limited. OBJECTIVE: Our study aimed to evaluate for associations between patient or IV characteristics and the DT and SP of USIVs. METHODS: Retrospective analysis was performed on a database from an ED nurse (RN) USIV training program at an urban, academic hospital. Patients over 18 years with an USIV placed during the study period were included. Subject demographics, history, IV characteristics, insertion, and removal times were collected. Data were analyzed using descriptive statistics and univariable and multivariable Cox regression. USIV survival times for variates of interest were estimated using Kaplan-Meier curves for three censoring points. RESULTS: The final analysis cohort was 388 patients. Mean age was 56.6 years, 66.5% were female, mean BMI was 29.9 kg/m(2), and 42.5% were obese (BMI >/=30). Median DT was 40.3 hours in admitted patients (N=340). SP for USIVs at 96 hours was 87.8%. A total of 21 of 340 (6.2%) USIVs failed. USIV location conferred a difference on DT in obese patients when dichotomized into upper arm versus antecubital fossa and forearm together (38.6 hours vs 44.6 hours, p=0.03). No factors were associated with a difference in USIV SP. CONCLUSION: Median USIV DT of 40.3 hours for admitted patients was higher than in previous studies. Only 7% of USIVs in our study failed. Overall, catheters survived longer than expected.",10.2147/OAEM.S405692,Journal Article,
37204488,Frequency and Predictors of Acute and Persistent Femoral Artery Occlusion in Infants with Congenital Heart Disease: A Study Using Ultrasonography for Arterial Access and the Diagnosis of Arterial Occlusion.,Gokdemir M; Cindik N,Pediatric cardiology,2023,"Femoral arterial access is challenging in infants. Furthermore, after cardiac catheterization, femoral arterial occlusion (FAO) can be underestimated and easily missed on physical examination. Ultrasound is recommended for femoral arterial access and the correct diagnosis of FAO; however, few studies have reported its effectiveness.To investigate the frequency and risk factors of acute loss of the arterial pulse (ALAP) and persistent femoral arterial occlusion (PFAO) in infants with congenital heart disease who underwent ultrasound-guided femoral arterial access (US-GFAA) and were diagnosed with FAO by ultrasound.We obtained data related to patient characteristics, access variables of US-GFAA, and ultrasonography findings of the femoral artery from our pediatric cardiac catheterization database between August 2017 and August 2022. We divided the patients into groups based on the presence of ALAP and PFAO. We identified ALAP in 99 (19%) patients and PFAO in 21(4%) of 522 patients in the study. The median patient age was 132 days (interquartile range: 75-202 days). The logistic regression analysis identified younger age, aortic coarctation, previous catheterization of the same femoral artery, larger sheath size (5F), and longer duration of cannulation as independent risk factors for ALAP and younger age as an independent risk factor for PFAO (all p < 0.05). This study showed that younger age at procedure was a risk factor for both ALAP and PFAO, while aortic coarctation, previous arterial catheterization, use of a larger sheath and longer duration of cannulation were risk factors for ALAP in infants. The majority of FAO is reversible and secondary to arterial spasm, and the of FAO increases inversely with patient age.",10.1007/s00246-023-03180-3,Journal Article,"Humans; Infant; Child; Femoral Artery/diagnostic imaging; *Aortic Coarctation/complications; *Catheterization, Peripheral/adverse effects; *Arterial Occlusive Diseases/diagnostic imaging/etiology; Ultrasonography; *Heart Defects, Congenital/complications/diagnostic imaging/epidemiology"
37180286,Complicated Acute Pericarditis and Peripheral Venous Catheter-Related Bloodstream Infection Caused by Methicillin-Resistant Staphylococcus aureus after Influenza B Virus Infection: A Case Report.,Ochi F; Tauchi H; Miura H; Moritani T; Chisaka T; Higaki T; Eguchi M,Case reports in pediatrics,2023,"BACKGROUND: In this study, we report the case of a 14-month-old female patient transferred from another hospital to our hospital with a 9-day history of fever and worsening dyspnea. Case Report. The patient tested positive for influenza type B virus 7 days before being transferred to our hospital but was never treated. The physical examination performed at presentation revealed redness and swelling of the skin at the site of the peripheral venous catheter insertion performed at the previous hospital. Her electrocardiogram revealed ST segment elevations in leads II, III, aVF, and V2-V6. An emergent transthoracic echocardiogram revealed pericardial effusion. As ventricular dysfunction due to pericardial effusion was not present, pericardiocentesis was not performed. Furthermore, blood culture revealed methicillin-resistant Staphylococcus aureus (MRSA). Thus, a diagnosis of acute pericarditis complicated with sepsis and peripheral venous catheter-related bloodstream infection (PVC-BSI) due to MRSA was made. Frequent bedside ultrasound examinations were performed to evaluate the outcomes of the treatment. After administering vancomycin, aspirin, and colchicine, the patient's general condition stabilized. CONCLUSIONS: In children, it is crucial to identify the causative organism and provide appropriate targeted therapy to prevent worsening of the condition and mortality due to acute pericarditis. Moreover, it is important to carefully monitor the clinical course for the progression of acute pericarditis to cardiac tamponade and evaluate the treatment outcomes.",10.1155/2023/4374552 4374552,Case Reports; Journal Article,
37160191,Complications associated with the use of peripherally inserted central catheters and midline catheters in COVID-19 patients: An observational prospective study.,Frondizi F; Dolcetti L; Pittiruti M; Calabrese M; Fantoni M; Biasucci DG; Scoppettuolo G,American journal of infection control,2023,"BACKGROUND: Among the many interesting aspects of clinical care during the SARS-CoV-2 pandemic, vascular access still deserves some attention. Peripherally inserted central catheters (PICCs) and midline catheters (MCs) are venous access devices inserted by ultrasound-guided puncture of veins of the arm, which have been associated with the possibility of minimizing infectious complications in different populations of patients. We have investigated their performance in SARS-CoV-2 patients. METHODS: As the incidence of catheter-related bloodstream infections (CRBSI) in patients hospitalized for COVID-19 is still unclear, we have designed a single-center, prospective observational study enrolling all patients with established diagnosis of SARS-CoV-2 infection who were admitted to our hospital in the period between October 2020 and April 2021 and who required either a PICC or a MC. RESULTS: We recruited 227 patients. The cumulative incidence of CRBSI was 4.35% (10 cases), that is, 3.5 episodes/1,000 catheter days. Four CRBSI occurred in patients with PICCs (4.5/1,000 catheter days) and 6 in those with MCs (3.2/1,000 catheter days). CONCLUSIONS: Our data suggest that COVID-19 patients may have a more pronounced tendency for the development of catheter-related infections compared to other populations of patients.",S0196-6553(23)00357-7 [pii] 10.1016/j.ajic.2023.05.002,Journal Article; Observational Study,"Humans; *COVID-19/epidemiology; Prospective Studies; Male; Female; *Catheter-Related Infections/epidemiology/etiology; Middle Aged; Aged; *Catheterization, Peripheral/adverse effects; SARS-CoV-2; Catheterization, Central Venous/adverse effects; Incidence; Aged, 80 and over; Adult; Central Venous Catheters/adverse effects"
37083799,"Educating health professionals in ultrasound guided peripheral intravenous cannulation: A systematic review of teaching methods, competence assessment, and patient outcomes.",Hoskins MJ; Nolan BC; Evans KL; Phillips B,Medicine,2023,"BACKGROUND: Peripheral intravenous cannula insertion is the most common invasive healthcare procedure, however failure rates remain unacceptably high, particularly in patients with difficult intravascular access. This leads to treatment delays and increased complication risk, causing poorer outcomes among this patient subset. Ultrasonographic guidance reduces these risks and is therefore becoming a competency required of health professionals. However, there is no consensus on how to design teaching sessions to achieve this competency. METHODS: Systematic review was conducted to identify characteristics of effective teaching sessions for current and training health professions to achieve ultrasound guided peripheral intravenous cannulation competency. Secondary outcomes included defining competency and to assess benefits to patients and healthcare systems. Eligibility for inclusion required description of teaching of ultrasound guided peripheral intravenous cannulation to qualified or training health professionals who went on to perform it in human patients or volunteers with reported outcomes or success rates. Studies were excluded if not accessible in full, not peer-reviewed or presented research that had been presented elsewhere previously. Of the 1085 records identified on review of 6 databases, 35 were included for final review based on eligibility criteria. RESULTS: Almost all (97.1%) used mixed modality teaching comprising of didactic and simulation portions, although time allocated varied widely. A median of 5 proctored procedures was required for competency. Competency was independent of previous experience or staff seniority. Mean reported insertion attempts was 1.7, success rate was 82.5% and first-time success rate was 75.5%. All included studies described improvement in their participants or healthcare system including significantly reduced midline insertion rates, central venous catheter insertion rates and associated bacteremia and sepsis, self-reported cannulation difficulty, specialist input, therapy delays and premature catheter failure rates. Further, there was significantly improved procedural confidence, knowledge and competence. CONCLUSION: Simple teaching interventions can lead to competent ultrasound guided peripheral intravenous cannula insertion by novices, resulting in numerous positive outcomes for patients and healthcare systems.",10.1097/MD.0000000000033624 e33624,Journal Article; Systematic Review,"Humans; Ultrasonography, Interventional/methods; *Catheterization, Peripheral/adverse effects/methods; Ultrasonography; *Catheterization, Central Venous/adverse effects; Veins"
37078915,"Novel cannulation strategy with a bidirectional cannula for distal limb perfusion during peripheral veno-arterial extracorporeal life support: A preliminary, single-centre study.",Simons J; Doddema AR; Korver EP; di Mauro M; Agricola S; Smets J; Metz R; Mariani S; De Piero ME; Matteucci M; Romeo J; Ravaux JM; van Mook WN; Mees BM; Lorusso R,Perfusion,2023,"INTRODUCTION: Limb ischemia is a severe complication of peripheral veno-arterial extracorporeal life support (V-A ECLS). Several techniques have been developed to prevent this, but it remains a major and frequent adverse event (incidence: 10-30%). In 2019, a new cannula with bidirectional flow (retrograde towards the heart and antegrade towards the distal limb) has been introduced. A single-centre experience with this cannula in patients undergoing peripheral V-A ECLS is herewith reported. METHODS: This prospective observational study included adults (>/=18 years) undergoing V-A ECLS from January 2021 to October 2022 with the use of a bidirectional femoral artery cannula. Primary outcome was limb ischemia requiring intervention during cardio-circulatory support. Secondary outcomes were compartment syndrome, limb amputation, cannulation site bleeding, need for other surgical intervention due to cannula related complications, duplex ultrasound parameters from the femoral vessels, and in-hospital survival. RESULTS: Twenty-two consecutive patients were included. During extracorporeal life support (ECLS) support, limb ischemia requiring intervention occurred in one patient (4.5%) and no patients developed a compartment syndrome, or required a fasciotomy or amputation. Significant bleeding was reported in two patients (9%) due to slight cannula dislodgement, easily solved with cannula repositioning. In-hospital survival was 63.6%. CONCLUSIONS: The bidirectional cannula is associated with a low risk for limb ischemia-related complications compared to current literature, and apparently represents a safe alternative to dedicated distal perfusion cannula. Further studies are warranted to confirm these preliminary findings.",10.1177/02676591231159565,Journal Article; Observational Study,"Adult; Humans; *Cannula; *Catheterization, Peripheral/adverse effects/methods; Perfusion/adverse effects; Lower Extremity/blood supply; Femoral Artery/surgery; Ischemia; Retrospective Studies"
37027413,Implementation of a midline catheter service in a regional setting.,Jones P,British journal of nursing (Mark Allen Publishing),2023,"Introduction: Midline catheters have been reported to be an effective and safe means of providing patients with intravenous access within the hospital and community setting. With minimal experience in the introduction of a midline service across the local health network, a regional hospital pursued this task. This observational study assesses the provision of a safe clinical framework for midline insertion, and the improvement of patient care and experiences by avoiding treatment interruptions and unnecessary cannulation attempts from failed traditional peripheral vascular access devices. Methods: From the introduction of the midline service in June 2018, outcome measures of all patients who received a midline over the following two-year period were documented including rate of line success, complication rates, dwell time, and the number of insertion attempts. Results: The midline service provided 207 lines over a two-year period with a total dwell time of 1,585 days. Project goals were achieved with 85% (Aim > 85%) of all lines completing treatment prior to removal. First attempt insertion was 86% (Aim > 80%) with a maximum insertion attempt of two. Rates of line-related complications were less than 8%, with five documented cases of phlebitis (2.5%) and one deep vein thrombosis with no infections documented. Conclusion: Despite limited resources, a successful midline service was introduced. Future expansion will see an increase in insertor numbers providing improved access to the service.",10.12968/bjon.2023.32.7.S38,Journal Article; Observational Study,"Humans; *Catheterization, Peripheral/adverse effects; Catheters; *Vascular Access Devices; *Catheterization, Central Venous/adverse effects; *Phlebitis/epidemiology/etiology/prevention & control"
37019356,Complications and Practice Variation in the Use of Peripherally Inserted Central Venous Catheters in People With Cystic Fibrosis: The Prospective Study of Peripherally Inserted Venous Catheters in People With Cystic Fibrosis Study.,Gifford AH; Hinton AC; Jia S; Nasr SZ; Mermis JD; Lahiri T; Zemanick ET; Teneback CC; Flume PA; DiMango EA; Sadeghi H; Polineni D; Dezube RH; West NE; Dasenbrook EC; Lucas FL; Zuckerman JB,Chest,2023,"BACKGROUND: Peripherally inserted central catheters (PICCs) are used commonly to administer antibiotics to people with cystic fibrosis (CF), but their use can be complicated by venous thrombosis and catheter occlusion. RESEARCH QUESTION: Which participant-, catheter-, and catheter management-level attributes are associated with increased risk of complications of PICCs among people with CF? STUDY DESIGN AND METHODS: This was a prospective observational study of adults and children with CF who received PICCs at 10 CF care centers in the United States. The primary end point was defined as occlusion of the catheter resulting in unplanned removal, symptomatic venous thrombosis in the extremity containing the catheter, or both. Three categories of composite secondary outcomes were identified: difficult line placement, local soft tissue or skin reactions, and catheter malfunction. Data specific to the participant, catheter placement, and catheter management were collected in a centralized database. Risk factors for primary and secondary outcomes were analyzed by multivariate logistic regression. RESULTS: Between June 2018 and July 2021, 157 adults and 103 children older than 6 years with CF had 375 PICCs placed. Patients underwent 4,828 catheter-days of observation. Of the 375 PICCs, 334 (89%) were </= 4.5 F, 342 (91%) were single lumen, and 366 (98%) were placed using ultrasound guidance. The primary outcome occurred in 15 PICCs for an event rate of 3.11 per 1,000 catheter-days. No cases of catheter-related bloodstream infection occurred. Other secondary outcomes developed in 147 of 375 catheters (39%). Despite evidence of practice variation, no risk factors for the primary outcome and few risk factors for secondary outcomes were identified. INTERPRETATION: This study affirmed the safety of contemporary approaches to inserting and using PICCs in people with CF. Given the low rate of complications in this study, observations may reflect a widespread shift to selecting smaller-diameter PICCs and using ultrasound to guide their placement.",S0012-3692(23)00471-3 [pii] 10.1016/j.chest.2023.03.043,"Journal Article; Observational Study; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Adult; Child; Humans; Prospective Studies; *Catheterization, Central Venous/adverse effects/methods; *Central Venous Catheters; *Cystic Fibrosis/complications/therapy; Retrospective Studies; *Catheterization, Peripheral/adverse effects; *Venous Thrombosis/etiology; *Catheter-Related Infections/epidemiology/etiology; Catheters, Indwelling"
36912628,Sensing Technologies for Extravasation Detection: A Review.,Hirata I; Mazzotta A; Makvandi P; Cesini I; Brioschi C; Ferraris A; Mattoli V,ACS sensors,2023,"Peripheral intravenous catheters are administered for various purposes, such as blood sampling or the infusion of contrast agents and drugs. Extravasation happens when the catheter is unintentionally directed outside of the vein due to movement of the intravascular catheter, enhanced vascular permeability, or occlusion of the upstream vein. In this article, extravasation and its mechanism are discussed. Subsequently, the sensorized devices (e.g., single sensor and multimodal detection) to identify the extravasation phenomena are highlighted. In this review article, we have shed light on both physiological and engineering points of view of extravasation and its detection approaches. This review provides an overview on the most recent and relevant technologies that can help in the early detection of extravasation.",10.1021/acssensors.2c02602,"Journal Article; Research Support, Non-U.S. Gov't; Review","*Contrast Media; *Catheterization, Peripheral; Engineering"
